 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.20019506e-12 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  1.20022332e-12 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.20026063e-12 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  1.20030127e-12 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  1.20034825e-12 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  1.20040255e-12 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  1.20046531e-12 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  1.20053786e-12 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  1.20062173e-12 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  1.20071867e-12 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  1.20083073e-12 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  1.20096026e-12 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  1.20110998e-12 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  1.20128306e-12 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  1.20148311e-12 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  1.20171436e-12 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  1.20198166e-12 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  1.20229065e-12 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  1.20264780e-12 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  1.20306065e-12 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  1.20353786e-12 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  1.20408948e-12 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  1.20472710e-12 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  1.20546414e-12 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  1.20631608e-12 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  1.20730086e-12 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  1.20843917e-12 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  1.20975496e-12 
