 0.00000000e+00  0.00000000e+00  0.00000000e+00  4.77081906e-19 
-5.00000000e-03 -5.00000000e-03 -5.00000000e-03  5.28559813e-19 
-1.00000000e-02 -1.00000000e-02 -1.00000000e-02  5.91970327e-19 
-1.50000000e-02 -1.50000000e-02 -1.50000000e-02  6.59388541e-19 
-2.00000000e-02 -2.00000000e-02 -2.00000000e-02  7.34470421e-19 
-2.50000000e-02 -2.50000000e-02 -2.50000000e-02  8.18084506e-19 
-3.00000000e-02 -3.00000000e-02 -3.00000000e-02  9.11197409e-19 
-3.50000000e-02 -3.50000000e-02 -3.50000000e-02  1.01488474e-18 
-4.00000000e-02 -4.00000000e-02 -4.00000000e-02  1.13034341e-18 
-4.50000000e-02 -4.50000000e-02 -4.50000000e-02  1.25890487e-18 
-5.00000000e-02 -5.00000000e-02 -5.00000000e-02  1.40205061e-18 
-5.50000000e-02 -5.50000000e-02 -5.50000000e-02  1.56142814e-18 
-6.00000000e-02 -6.00000000e-02 -6.00000000e-02  1.73887069e-18 
-6.50000000e-02 -6.50000000e-02 -6.50000000e-02  1.93641681e-18 
-7.00000000e-02 -7.00000000e-02 -7.00000000e-02  2.15633304e-18 
-7.50000000e-02 -7.50000000e-02 -7.50000000e-02  2.40114090e-18 
-8.00000000e-02 -8.00000000e-02 -8.00000000e-02  2.67364293e-18 
-8.50000000e-02 -8.50000000e-02 -8.50000000e-02  2.97695463e-18 
-9.00000000e-02 -9.00000000e-02 -9.00000000e-02  3.31453936e-18 
-9.50000000e-02 -9.50000000e-02 -9.50000000e-02  3.69024720e-18 
-1.00000000e-01 -1.00000000e-01 -1.00000000e-01  4.10835549e-18 
-1.05000000e-01 -1.05000000e-01 -1.05000000e-01  4.57361670e-18 
-1.10000000e-01 -1.10000000e-01 -1.10000000e-01  5.09131211e-18 
-1.15000000e-01 -1.15000000e-01 -1.15000000e-01  5.66730644e-18 
-1.20000000e-01 -1.20000000e-01 -1.20000000e-01  6.30811421e-18 
-1.25000000e-01 -1.25000000e-01 -1.25000000e-01  7.02096771e-18 
-1.30000000e-01 -1.30000000e-01 -1.30000000e-01  7.81389860e-18 
-1.35000000e-01 -1.35000000e-01 -1.35000000e-01  8.69581849e-18 
-1.40000000e-01 -1.40000000e-01 -1.40000000e-01  9.67661978e-18 
-1.45000000e-01 -1.45000000e-01 -1.45000000e-01  1.07672787e-17 
-1.50000000e-01 -1.50000000e-01 -1.50000000e-01  1.19799701e-17 
-1.55000000e-01 -1.55000000e-01 -1.55000000e-01  1.33281964e-17 
-1.60000000e-01 -1.60000000e-01 -1.60000000e-01  1.48269283e-17 
-1.65000000e-01 -1.65000000e-01 -1.65000000e-01  1.64927632e-17 
-1.70000000e-01 -1.70000000e-01 -1.70000000e-01  1.83440924e-17 
-1.75000000e-01 -1.75000000e-01 -1.75000000e-01  2.04012967e-17 
-1.80000000e-01 -1.80000000e-01 -1.80000000e-01  2.26869408e-17 
-1.85000000e-01 -1.85000000e-01 -1.85000000e-01  2.52260198e-17 
-1.90000000e-01 -1.90000000e-01 -1.90000000e-01  2.80462000e-17 
-1.95000000e-01 -1.95000000e-01 -1.95000000e-01  3.11780904e-17 
-2.00000000e-01 -2.00000000e-01 -2.00000000e-01  3.46555655e-17 
